행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
전라남도 진도군 군내면(4690031000),"2,989","2,989",4,16,4,7,10,11,13,13,11,17,14,10,13,12,23,13,14,20,21,24,13,37,21,22,23,21,14,16,16,11,16,17,16,12,21,16,11,17,21,19,24,27,17,27,32,30,33,46,32,41,47,48,62,37,52,56,49,50,45,69,71,83,71,81,57,51,38,35,54,57,59,48,58,56,53,43,46,37,69,60,62,51,64,44,25,30,34,20,19,13,16,7,5,5,3,4,2,0,2,1,1
전라남도 진도군 고군면(4690032000),"3,592","3,592",15,12,12,15,17,16,29,25,14,25,30,16,23,21,31,19,23,27,32,24,27,42,23,29,22,25,20,18,27,22,15,19,21,19,21,21,26,36,37,34,29,30,34,30,41,30,41,48,48,53,52,37,56,54,48,71,54,60,65,63,90,80,79,95,66,75,79,48,55,68,65,58,63,47,51,41,43,46,56,72,57,59,54,44,37,42,25,25,21,21,14,13,5,6,4,2,4,2,2,1,3
전라남도 진도군 의신면(4690033000),"3,468","3,468",12,11,13,10,19,10,9,5,14,13,12,12,15,18,13,10,15,18,26,21,29,26,30,19,24,20,25,17,17,9,20,18,18,11,12,23,17,16,25,25,25,26,24,39,27,33,39,54,48,43,44,50,55,54,57,66,68,66,77,68,97,87,79,78,74,79,57,52,56,57,70,73,65,74,57,60,48,50,55,90,56,55,58,60,46,45,35,21,20,15,15,13,7,5,5,6,2,2,1,2,1
전라남도 진도군 임회면(4690034000),"3,424","3,424",6,18,5,9,8,13,12,12,15,14,16,8,5,22,19,16,26,26,25,23,30,24,26,21,11,32,16,25,25,13,17,16,15,11,18,13,13,27,21,21,25,30,16,18,22,32,41,33,46,46,56,51,68,51,50,71,56,67,71,58,102,86,60,60,69,72,63,48,45,56,73,77,54,62,73,62,69,45,68,77,69,63,51,49,46,31,34,38,30,17,12,25,13,6,7,4,5,1,0,1,0
전라남도 진도군 지산면(4690035000),"3,144","3,144",6,6,7,9,9,16,11,10,14,17,10,8,14,9,11,12,11,9,10,16,31,25,32,22,17,22,21,15,13,18,11,7,8,9,17,17,11,19,23,22,21,25,18,18,21,15,26,19,30,36,50,35,59,38,48,55,57,50,48,54,82,64,63,65,79,64,61,50,69,57,43,60,62,72,71,67,70,65,76,81,89,66,75,46,53,38,33,22,19,29,12,11,9,7,3,5,1,0,2,3,2
전라남도 진도군 조도면(4690036000),"2,316","2,316",6,9,9,9,8,12,11,11,11,14,14,13,17,14,13,4,7,12,15,13,21,12,14,11,19,16,16,14,14,5,14,8,6,10,6,14,15,14,12,18,21,14,19,26,24,29,39,38,32,38,44,40,31,30,44,43,31,34,37,45,36,67,31,39,41,40,42,35,43,39,35,32,37,30,36,37,53,42,74,50,54,53,62,37,26,21,27,13,10,11,6,5,4,0,2,0,1,0,0,2,3
전라남도 진도군 조도면가사출장소(4690036500),264,264,2,3,2,3,2,2,0,1,0,0,0,0,2,0,2,0,0,0,2,2,1,3,3,3,0,2,0,0,3,0,1,0,1,2,0,3,1,2,1,3,3,3,1,3,3,5,4,3,2,4,5,3,3,8,5,6,5,3,2,6,5,10,4,4,5,2,3,2,5,3,7,2,3,7,6,4,4,3,6,7,8,1,5,4,5,3,5,1,4,5,0,0,1,0,0,1,0,0,0,0,0
전라남도 진도군 조도면거차출장소(4690036600),383,383,3,0,1,1,1,5,6,2,5,1,9,3,2,6,5,6,2,2,4,3,3,4,0,2,2,1,2,1,3,2,0,2,1,1,2,3,4,3,1,3,9,9,1,3,7,4,2,2,7,6,7,8,4,8,9,6,7,7,9,0,6,5,8,6,3,8,8,4,10,4,10,8,6,4,2,7,6,6,8,10,5,2,5,3,2,2,2,3,0,3,2,2,0,0,1,0,0,0,0,0,0
전라남도 신안군 (4691000000),"38,741","38,741",121,125,146,130,139,164,150,167,203,187,221,183,167,195,166,192,175,228,225,261,274,312,289,259,254,284,278,262,257,229,215,241,235,227,222,264,251,303,346,336,345,365,384,390,350,429,414,534,524,551,550,603,648,635,684,728,756,717,829,798,944,925,855,791,818,726,800,556,665,674,647,611,585,683,689,576,594,463,757,686,617,586,558,522,414,370,337,271,235,150,140,119,67,56,34,25,25,15,18,9,11
전라남도 신안군 지도읍(4691025000),"4,218","4,218",10,11,18,13,13,17,8,19,18,18,23,26,14,20,23,23,17,21,26,35,29,40,32,22,23,19,27,34,25,20,29,20,21,19,25,20,25,24,32,34,38,39,42,43,29,41,42,61,53,54,66,67,63,59,79,63,83,92,96,82,115,96,80,99,94,87,93,74,73,78,65,69,64,72,77,67,78,56,90,77,88,63,72,62,41,35,31,31,27,18,16,17,7,9,1,3,4,3,0,1,0
전라남도 신안군 지도읍선도출장소(4691025100),242,242,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,0,1,0,1,1,2,2,0,2,1,2,1,0,3,0,1,1,1,1,1,2,1,2,2,3,1,1,0,1,1,0,2,2,2,7,4,4,3,4,5,3,5,1,10,10,9,7,7,4,7,7,6,2,1,5,3,6,3,5,2,6,2,3,6,6,2,7,4,4,8,7,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 압해읍(4691025300),"5,762","5,762",10,18,25,20,19,22,19,30,25,26,23,28,18,31,26,22,32,33,39,38,43,58,56,40,41,49,55,38,51,42,38,43,28,38,33,44,39,50,58,47,46,58,69,47,56,60,64,67,77,84,77,83,94,102,117,118,130,101,133,133,149,149,158,130,133,126,130,90,97,100,96,84,85,95,91,70,74,52,86,89,65,85,87,62,47,32,51,25,24,15,20,16,12,7,6,4,2,3,2,1,1
전라남도 신안군 압해읍매화출장소(4691025400),235,235,1,1,3,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,1,2,0,1,1,1,1,0,4,2,2,1,2,2,2,4,3,3,2,1,1,1,3,1,2,1,2,5,5,2,3,6,0,9,1,9,11,2,4,6,3,9,6,8,4,5,8,3,4,8,6,2,2,10,6,4,4,5,4,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
전라남도 신안군 압해읍고이도출장소(4691025500),225,225,2,3,1,0,2,1,4,0,0,2,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,3,1,0,0,0,2,1,1,6,1,1,1,0,2,3,3,0,0,3,2,2,2,4,1,0,1,2,3,6,5,4,4,7,5,4,3,5,2,8,2,6,7,5,5,7,5,6,6,5,4,3,6,8,6,3,2,4,3,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
전라남도 신안군 증도면(4691031000),"1,468","1,468",5,0,1,3,3,5,2,10,6,6,4,4,3,5,4,2,4,5,4,10,7,12,11,11,12,13,13,7,6,6,8,9,9,9,8,8,6,12,8,11,13,12,14,18,18,19,16,23,26,27,28,21,26,20,29,31,37,29,35,35,31,22,23,25,35,29,22,18,26,16,23,24,21,20,25,26,29,32,42,32,42,25,23,19,19,13,10,17,5,7,8,2,2,3,1,0,1,0,0,1,0
전라남도 신안군 증도면병풍출장소(4691031500),313,313,1,1,2,1,0,1,0,0,2,0,1,0,1,1,2,1,1,2,1,0,4,3,1,1,2,2,1,1,2,2,0,1,1,2,3,2,1,1,3,3,4,3,1,3,4,1,3,4,3,10,2,10,5,6,4,5,14,5,9,8,4,11,8,6,6,5,2,6,8,11,4,2,2,11,6,8,6,6,5,8,6,6,4,3,1,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 임자면(4691032000),"3,206","3,206",8,11,15,14,10,17,22,18,26,25,34,22,24,23,14,19,24,27,24,23,26,24,21,27,24,27,21,20,18,18,17,24,17,12,19,17,20,31,31,27,33,30,33,45,39,38,48,47,47,53,46,44,63,62,56,60,64,72,60,48,85,59,81,49,54,64,55,40,61,56,54,49,57,44,59,47,52,31,59,51,47,25,34,39,27,23,23,15,14,4,4,5,1,1,2,1,1,2,2,0,0
전라남도 신안군 자은면(4691033000),"2,276","2,276",3,9,6,6,8,6,8,9,15,3,16,14,8,9,8,7,11,5,13,11,12,18,16,16,12,21,16,9,9,10,7,13,12,12,15,16,13,19,13,13,16,18,16,20,19,22,22,28,21,33,32,34,38,46,43,46,44,43,50,57,57,64,49,47,59,44,44,33,45,38,33,35,49,47,38,34,35,33,59,45,38,39,35,38,30,28,21,23,11,6,6,6,4,1,3,2,1,0,0,0,1
전라남도 신안군 비금면(4691034000),"3,517","3,517",14,7,15,8,13,15,21,13,22,17,24,15,22,22,22,22,15,16,20,22,32,26,19,27,14,21,17,14,21,21,18,15,20,20,21,16,23,22,36,37,28,44,28,44,39,39,39,40,54,47,48,64,60,59,57,65,70,58,68,71,90,96,75,62,77,64,84,40,56,56,63,53,62,62,57,59,48,57,85,64,54,48,47,47,30,34,36,20,21,12,11,14,5,10,2,3,2,1,3,0,0
전라남도 신안군 도초면(4691035000),"2,499","2,499",5,12,7,7,11,13,14,10,12,14,13,9,13,18,10,24,19,44,30,24,18,14,22,13,20,20,13,20,15,11,15,21,10,9,15,19,12,19,27,24,17,26,19,30,19,26,24,43,33,29,31,37,41,36,32,47,35,40,48,37,64,45,65,55,43,39,46,34,30,40,32,41,29,44,45,36,38,35,57,48,44,48,48,37,28,26,19,24,23,11,9,8,3,2,3,0,0,0,2,1,1
전라남도 신안군 도초면우이도출장소(4691035500),217,217,0,0,1,3,1,1,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,0,0,2,2,0,4,2,0,0,1,2,1,1,3,0,2,2,3,0,1,4,6,6,4,0,7,8,5,7,5,9,3,11,6,4,6,4,5,6,4,4,5,4,2,2,5,3,6,5,3,2,0,1,4,1,4,2,0,1,1,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0
전라남도 신안군 흑산면(4691036000),"2,240","2,240",10,7,6,7,9,4,5,9,9,11,9,11,9,10,8,7,9,23,10,21,14,19,20,13,22,23,16,28,19,20,19,14,16,20,14,20,17,19,21,22,22,24,20,28,27,26,29,42,46,37,32,51,42,44,43,43,39,40,44,46,45,44,38,36,35,32,39,32,29,43,36,35,32,37,39,33,21,21,35,30,25,39,25,28,31,20,10,12,7,9,10,10,3,6,1,3,2,2,5,2,3
전라남도 신안군 흑산면가거도출장소(4691036500),451,451,1,1,0,1,2,2,1,1,1,1,1,2,1,4,3,4,4,0,1,1,6,11,5,7,7,5,4,3,5,3,4,4,4,5,4,8,6,7,5,6,6,2,2,6,4,15,15,11,10,10,11,8,11,7,7,14,8,11,10,10,9,15,9,7,6,4,6,2,6,5,2,4,3,3,6,2,5,2,4,8,2,4,3,4,4,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 흑산면태도출장소(4691036600),218,218,1,1,0,3,0,1,1,2,2,1,4,1,2,1,0,2,3,0,2,2,1,2,2,4,1,3,0,0,2,2,0,0,3,1,2,0,1,1,4,3,2,2,2,2,2,5,1,3,1,5,5,3,2,8,7,1,2,2,5,7,6,4,7,4,1,7,2,2,3,8,3,2,1,5,1,1,2,2,4,2,1,7,2,2,2,2,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 흑산면홍도출장소(4691036700),483,483,2,4,2,2,1,3,1,2,1,5,3,1,1,3,1,3,1,1,6,6,5,7,3,3,3,6,7,3,6,3,2,7,4,7,4,2,12,4,5,5,8,6,4,7,8,4,10,14,8,18,14,6,10,9,11,13,11,13,10,11,7,8,6,12,6,4,13,5,5,4,3,4,3,7,3,5,5,3,2,5,6,5,2,5,3,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0
전라남도 신안군 흑산면대둔도출장소(4691036800),320,320,1,1,0,3,2,1,0,0,1,1,3,4,3,0,0,1,3,1,1,5,4,2,4,1,5,1,5,3,2,4,4,0,1,1,2,4,2,3,4,3,6,7,2,4,1,7,5,4,2,4,11,6,9,6,4,3,4,5,7,9,2,11,5,11,7,6,6,4,6,5,5,8,3,4,8,1,3,2,3,3,3,0,1,2,2,5,1,3,1,1,2,1,1,0,1,0,0,0,0,1,0
전라남도 신안군 하의면(4691037000),"1,741","1,741",5,2,8,6,13,9,3,8,6,10,13,2,15,9,12,7,9,10,13,13,11,16,10,11,7,11,10,11,11,18,12,8,19,10,6,7,8,13,14,20,16,12,26,19,12,15,15,19,35,24,27,27,34,30,27,30,31,28,39,37,40,35,31,33,31,25,42,23,36,30,39,27,31,34,33,22,29,11,34,28,26,25,22,27,24,24,17,10,12,8,10,6,2,2,2,0,0,0,1,0,0
전라남도 신안군 신의면(4691038000),"1,543","1,543",5,7,3,4,8,8,6,7,14,9,11,9,10,14,13,10,5,11,6,13,13,12,14,8,15,15,19,13,13,12,6,11,14,13,7,12,12,10,23,13,13,22,23,18,20,25,20,27,21,21,15,26,27,31,26,30,27,29,33,26,43,38,24,34,33,18,30,15,29,24,23,18,20,24,28,21,18,12,22,18,16,23,11,24,14,13,11,8,1,5,6,4,0,1,0,1,3,0,0,0,2
전라남도 신안군 장산면(4691039000),"1,567","1,567",12,10,6,8,5,5,9,7,8,9,11,8,5,7,8,9,2,8,1,7,6,6,11,9,7,5,7,13,9,9,8,9,9,11,9,11,6,13,14,15,19,13,18,15,11,22,11,19,10,22,21,22,20,12,19,33,27,27,29,29,36,47,38,25,37,27,35,26,27,36,22,29,22,29,35,28,32,17,39,28,38,28,30,23,17,11,19,10,12,9,8,5,5,0,1,0,1,1,1,0,2
전라남도 신안군 안좌면(4691040000),"2,693","2,693",10,10,15,11,8,14,12,10,12,12,7,12,6,7,6,14,7,9,11,16,16,21,18,16,23,17,23,27,17,15,8,16,19,19,13,26,15,22,21,15,22,17,24,15,22,23,17,25,28,29,34,43,43,30,54,50,48,40,50,57,66,68,62,65,56,44,51,33,48,59,60,44,36,54,39,46,56,39,46,60,44,41,56,35,31,40,35,21,31,20,9,13,10,9,5,4,5,3,0,1,1
전라남도 신안군 안좌면자라출장소(4691040500),281,281,6,0,2,0,0,1,0,1,1,1,1,2,1,0,1,1,0,1,1,0,3,0,1,1,3,3,2,1,4,1,2,3,5,5,2,6,2,3,1,2,4,2,3,2,2,3,2,4,3,2,4,0,3,7,4,4,4,10,4,4,7,8,11,3,10,10,2,3,7,5,4,6,2,8,3,5,7,3,0,6,4,4,4,4,1,3,1,4,2,0,1,0,0,2,0,0,0,0,0,0,0
전라남도 신안군 팔금면(4691041000),984,984,1,2,2,4,0,3,1,2,6,2,4,2,4,4,1,4,2,3,3,4,3,5,4,9,6,4,8,1,6,3,7,7,5,2,4,7,8,13,3,8,8,8,9,4,6,13,6,12,10,8,9,13,14,12,13,16,10,14,27,16,15,22,21,26,27,26,25,19,15,22,22,21,27,23,27,17,12,13,22,28,21,18,9,23,13,15,12,11,10,6,9,2,3,1,2,2,0,0,2,0,0
전라남도 신안군 암태면(4691042000),"2,042","2,042",8,7,8,6,10,13,12,8,12,13,14,7,7,5,3,6,6,5,10,9,15,11,18,16,6,15,11,13,9,6,9,10,13,6,12,8,18,11,17,20,17,11,21,14,10,20,16,28,25,17,31,25,26,33,35,39,43,50,38,51,46,55,48,44,47,43,52,38,38,22,43,30,22,39,48,28,34,28,40,32,34,35,30,26,36,33,29,21,20,8,7,8,4,2,3,2,3,0,0,1,0
경상북도  (4700000000),"2,635,896","2,635,896","12,076","13,906","15,456","16,638","18,832","20,728","21,132","21,154","22,661","22,777","22,736","21,005","21,534","23,183","21,445","21,160","21,592","23,148","23,133","25,516","29,399","29,613","27,938","28,491","28,003","28,380","27,585","27,158","27,709","27,279","25,387","25,419","25,201","25,549","26,255","27,428","27,557","31,091","34,971","37,788","36,963","37,580","33,525","34,678","33,790","36,654","39,010","42,539","42,743","43,575","44,703","45,084","47,790","44,372","44,044","45,637","44,938","41,529","50,072","48,381","53,757","51,616","45,357","43,501","43,058","40,422","40,651","33,137","36,575","32,426","26,385","28,641","28,791","27,275","23,597","15,117","19,653","21,604","26,804","23,596","19,534","19,818","18,412","15,774","14,943","13,599","12,063","9,367","7,957","6,661","4,861","3,829","3,131","2,494","1,713","1,193",802,619,501,324,718
경상북도 포항시 (4711000000),"504,103","504,103","2,309","2,643","3,104","3,372","3,935","4,506","4,572","4,621","4,880","4,887","4,982","4,475","4,535","4,711","4,514","4,351","4,485","4,718","4,642","5,100","5,778","6,028","5,423","5,747","5,736","5,869","5,545","5,525","5,646","5,557","5,184","5,283","4,950","4,980","5,223","5,471","5,744","6,587","7,377","8,050","7,811","7,778","6,929","7,055","6,796","7,048","7,954","8,390","8,543","8,798","8,848","8,965","9,521","8,803","8,443","9,057","8,730","8,073","9,713","9,378","10,582","9,748","9,011","8,466","8,389","7,908","7,981","6,325","6,730","5,592","4,682","4,875","4,649","4,440","3,762","2,473","2,984","3,161","3,485","3,032","2,469","2,445","2,086","1,820","1,693","1,440","1,238","1,005",898,766,532,456,356,285,194,115,103,72,65,38,74
경상북도 포항시 남구 (4711100000),"231,264","231,264","1,034","1,110","1,264","1,408","1,729","2,031","2,043","2,039","2,240","2,208","2,280","2,071","2,115","2,122","2,064","2,030","2,034","2,124","2,033","2,290","2,548","2,652","2,481","2,668","2,761","2,820","2,640","2,685","2,741","2,672","2,372","2,408","2,195","2,203","2,396","2,518","2,543","2,890","3,353","3,723","3,618","3,572","3,215","3,268","3,162","3,231","3,706","3,958","3,924","4,045","4,014","4,093","4,509","4,120","3,977","4,147","3,916","3,674","4,436","4,229","4,803","4,500","4,198","3,882","3,909","3,678","3,729","2,969","3,143","2,687","2,188","2,336","2,175","2,069","1,777","1,142","1,358","1,483","1,598","1,363","1,111","1,049",926,797,781,637,540,419,377,338,207,180,155,120,68,50,51,34,31,13,41
경상북도 포항시 남구 구룡포읍(4711125000),"7,530","7,530",8,6,8,8,5,17,15,15,29,27,19,18,25,21,15,27,25,33,35,24,36,57,44,53,37,44,42,41,46,41,46,34,35,37,40,40,46,40,63,66,59,62,49,64,75,69,82,84,94,95,114,122,113,129,128,141,132,149,189,194,219,215,235,206,188,184,211,175,191,163,122,150,124,160,126,76,118,143,152,151,113,98,113,81,85,69,49,42,33,36,20,15,13,13,11,5,4,2,3,2,2
경상북도 포항시 남구 연일읍(4711125300),"30,478","30,478",104,126,139,172,219,253,314,308,335,322,376,312,354,346,402,370,331,397,361,397,412,424,382,374,402,352,310,330,292,284,242,256,209,228,244,272,310,337,414,494,481,486,446,457,435,445,536,611,615,618,629,587,687,619,583,631,554,507,595,581,654,584,475,457,472,402,401,328,347,257,231,238,207,195,189,145,132,125,138,108,100,105,87,91,84,66,54,47,38,32,16,14,18,13,3,2,4,4,1,1,4
경상북도 포항시 남구 오천읍(4711125600),"55,437","55,437",387,384,453,460,560,658,659,626,689,675,711,625,628,626,593,517,555,532,505,578,653,695,604,655,643,714,621,656,740,676,679,684,643,653,768,758,771,894,"1,017","1,195","1,135","1,118",925,959,961,945,"1,065","1,099","1,038","1,042",969,908,958,885,852,836,759,748,849,822,929,843,757,722,692,596,599,474,488,420,336,359,332,268,264,161,199,226,235,210,189,182,145,120,155,107,93,59,59,64,37,26,16,15,13,9,9,6,2,0,8
경상북도 포항시 남구 대송면(4711131000),"3,463","3,463",3,3,0,6,8,8,7,14,7,5,7,17,11,16,8,11,17,9,20,14,27,20,25,27,21,34,30,14,43,29,24,26,28,22,23,26,30,19,26,25,27,37,22,20,18,32,32,34,39,44,49,53,53,55,55,61,92,67,103,95,111,113,100,96,105,98,97,71,90,52,72,61,80,59,48,33,46,50,54,37,41,26,32,33,29,16,20,25,9,16,7,5,12,6,4,4,4,0,1,0,2
경상북도 포항시 남구 동해면(4711132000),"9,883","9,883",38,49,45,45,45,69,48,58,64,77,75,47,72,76,75,61,79,86,101,99,97,100,112,88,97,95,96,86,100,105,98,108,89,92,90,98,74,101,112,106,87,115,94,116,114,138,128,152,137,173,168,176,189,184,156,189,180,176,191,202,220,224,186,187,205,170,214,171,132,141,120,144,117,135,99,83,103,107,112,94,86,74,66,60,61,46,46,29,36,19,15,17,15,10,7,4,1,0,5,1,3
경상북도 포항시 남구 장기면(4711133000),"4,095","4,095",2,7,0,6,8,5,6,5,11,14,11,13,11,12,12,9,12,11,18,13,22,21,23,13,21,23,18,17,22,17,21,18,19,9,11,24,17,14,30,22,19,21,23,29,21,22,27,40,44,42,64,52,51,69,77,64,68,69,93,97,108,108,108,90,97,90,109,83,121,81,84,89,93,101,74,54,66,60,117,84,89,80,77,78,69,56,46,49,43,35,24,17,12,14,5,6,5,2,6,1,4
경상북도 포항시 남구 호미곶면(4711135000),"1,901","1,901",0,1,2,3,3,6,1,2,7,3,7,7,6,10,6,10,4,3,7,11,8,5,12,9,16,9,9,13,7,10,8,6,8,7,7,9,12,9,5,15,15,18,18,15,15,13,16,22,31,21,21,30,41,25,26,32,26,29,53,41,58,44,66,50,38,37,47,48,34,39,44,48,36,52,38,23,25,41,32,46,33,30,20,21,24,30,24,17,17,13,10,7,4,4,4,0,0,4,1,0,1
경상북도 포항시 남구 상대동(4711152500),"24,905","24,905",77,75,91,98,111,137,133,141,139,147,144,143,163,125,135,146,136,149,158,189,214,259,256,283,365,364,374,390,381,383,316,280,281,263,261,272,247,296,362,351,309,329,332,308,292,299,341,368,400,348,400,398,468,377,421,460,440,435,549,517,593,576,587,482,553,547,505,421,482,426,316,352,308,309,274,155,185,192,193,154,94,95,88,67,72,48,34,29,31,24,22,16,8,12,4,3,6,4,6,2,4
경상북도 포항시 남구 해도동(4711154500),"17,207","17,207",52,46,50,48,63,82,55,63,68,88,62,69,67,91,74,64,81,81,69,110,125,141,114,164,178,185,200,190,180,183,157,156,123,134,149,165,148,165,189,206,188,194,198,212,187,194,259,235,255,265,272,284,331,279,321,351,359,320,412,364,443,471,472,447,431,422,424,339,375,353,279,297,293,264,222,143,173,195,205,141,118,114,90,76,54,38,51,27,37,33,12,14,15,8,2,0,4,3,1,2,4
경상북도 포항시 남구 송도동(4711155000),"12,453","12,453",33,22,26,34,47,42,45,61,56,49,71,57,58,62,67,57,61,84,82,101,105,104,108,105,87,96,102,115,99,93,91,83,90,96,93,102,97,108,114,145,135,146,128,103,119,134,141,192,155,180,177,192,237,217,210,226,225,211,301,306,339,335,321,322,329,336,364,256,283,292,198,221,221,214,166,104,128,159,162,137,109,98,91,67,56,54,49,32,27,13,16,15,18,13,6,9,5,2,1,1,1
경상북도 포항시 남구 청림동(4711156000),"4,711","4,711",17,19,14,18,16,21,22,24,23,20,24,33,21,32,23,25,24,31,27,24,47,39,38,60,75,87,65,70,82,72,55,57,59,50,52,43,40,37,43,49,59,46,53,55,46,42,63,52,55,66,62,76,81,81,76,94,79,70,92,88,113,111,108,122,106,90,87,89,78,71,74,77,83,62,62,35,51,50,45,58,33,37,25,22,23,21,10,9,5,14,5,6,3,2,3,2,1,0,1,1,2
경상북도 포항시 남구 제철동(4711157000),"2,885","2,885",8,8,4,18,15,14,19,22,22,19,25,19,18,17,18,14,20,14,23,27,30,39,42,58,68,88,84,76,83,69,55,47,33,24,26,31,30,19,45,34,37,32,32,29,26,28,38,46,41,48,37,45,50,52,35,59,47,41,69,58,62,46,54,43,42,45,44,21,35,28,25,34,28,22,18,11,18,17,17,15,12,10,11,7,5,10,9,6,5,2,0,1,2,0,0,0,3,1,1,0,0
경상북도 포항시 남구 효곡동(4711158000),"30,679","30,679",116,179,230,285,379,458,491,491,540,497,483,474,428,415,355,402,377,343,328,324,352,378,377,420,379,379,347,326,324,321,263,298,255,281,286,351,395,511,561,601,672,555,528,525,482,499,503,504,499,538,486,602,658,568,555,517,508,423,494,491,539,478,433,395,386,398,378,299,292,210,153,151,137,111,111,59,56,47,54,51,37,45,32,24,23,28,23,23,22,16,12,15,7,7,4,3,3,4,1,2,3
경상북도 포항시 남구 대이동(4711159000),"25,637","25,637",189,185,202,207,250,261,228,209,250,265,265,237,253,273,281,317,312,351,299,379,420,370,344,359,372,350,342,361,342,389,317,355,323,307,346,327,326,340,372,414,395,413,367,376,371,371,475,519,521,565,566,568,592,580,482,486,447,429,446,373,415,352,296,263,265,263,249,194,195,154,134,115,116,117,86,60,58,71,82,77,57,55,49,50,41,48,32,25,15,21,11,12,12,3,2,3,2,2,1,0,3
경상북도 포항시 북구 (4711300000),"272,839","272,839","1,275","1,533","1,840","1,964","2,206","2,475","2,529","2,582","2,640","2,679","2,702","2,404","2,420","2,589","2,450","2,321","2,451","2,594","2,609","2,810","3,230","3,376","2,942","3,079","2,975","3,049","2,905","2,840","2,905","2,885","2,812","2,875","2,755","2,777","2,827","2,953","3,201","3,697","4,024","4,327","4,193","4,206","3,714","3,787","3,634","3,817","4,248","4,432","4,619","4,753","4,834","4,872","5,012","4,683","4,466","4,910","4,814","4,399","5,277","5,149","5,779","5,248","4,813","4,584","4,480","4,230","4,252","3,356","3,587","2,905","2,494","2,539","2,474","2,371","1,985","1,331","1,626","1,678","1,887","1,669","1,358","1,396","1,160","1,023",912,803,698,586,521,428,325,276,201,165,126,65,52,38,34,25,33
경상북도 포항시 북구 흥해읍(4711325000),"40,839","40,839",247,291,323,372,367,468,404,463,468,432,466,383,332,358,340,312,345,349,378,408,455,497,396,436,383,407,383,422,395,364,411,466,391,443,443,460,487,574,686,644,710,707,616,575,555,535,618,644,648,686,728,677,754,643,679,725,724,615,761,778,823,769,687,649,630,525,595,475,507,391,328,358,351,353,298,183,226,288,312,268,249,244,200,184,143,132,115,110,103,71,63,42,31,41,20,13,9,5,9,9,3
