"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,335","4,335","9","10","9","7","9","16","11","7","8","11","10","19","11","12","4","10","9","6","10","16","22","17","24","38","40","56","60","63","84","74","67","52","55","45","52","54","52","36","60","55","55","61","43","55","47","54","62","56","73","90","74","74","84","82","94","93","95","91","127","112","110","104","92","103","108","114","82","70","68","59","45","60","54","53","55","43","42","41","45","49","25","30","27","21","24","10","16","15","5","13","1","1","3","0","1","3","1","3","3","1","3","2,915","2,915","10","8","9","13","5","10","9","6","12","8","5","10","7","10","8","7","10","9","20","31","36","37","28","40","61","58","53","43","43","51","47","42","42","45","31","34","43","43","42","39","35","42","33","35","28","24","39","47","38","42","35","30","33","35","36","31","50","45","50","49","69","57","42","52","46","57","48","43","43","47","40","29","26","39","38","29","37","29","39","40","26","29","31","15","17","24","15","18","8","16","11","8","5","5","4","2","3","1","2","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","2,826","2,826","4","4","3","5","6","7","4","4","9","6","5","7","8","9","11","6","13","8","18","51","33","32","33","36","64","58","88","66","74","75","73","51","50","45","36","43","33","39","33","25","31","38","27","21","40","28","28","39","44","49","44","38","55","62","59","40","53","63","55","60","62","55","51","45","42","42","41","41","32","26","15","28","21","30","30","15","22","29","26","18","19","19","12","9","11","9","4","6","5","4","0","3","2","0","0","0","0","1","1","1","0","2,415","2,415","6","2","3","8","8","7","3","5","6","10","12","9","8","11","8","13","14","13","17","35","32","40","46","45","60","72","76","58","61","61","56","52","35","22","32","19","23","23","22","22","14","21","16","19","19","23","27","24","34","35","47","35","33","38","40","49","39","32","34","50","47","36","37","33","30","24","36","15","35","28","27","27","31","32","31","23","30","18","27","18","18","22","18","13","15","7","8","11","6","3","5","8","1","6","1","1","1","0","0","1","1"
"서울특별시 종로구 이화동(1111064000)","3,488","3,488","7","11","8","8","13","11","13","14","15","19","20","13","15","23","20","13","13","17","30","27","39","46","52","55","78","84","96","91","119","110","100","82","73","70","51","46","44","45","47","54","35","60","40","37","36","44","49","49","44","68","62","50","58","46","50","47","46","58","70","51","61","31","49","42","47","43","50","32","47","39","24","27","29","20","29","19","25","25","17","23","14","20","15","14","6","10","5","3","10","6","2","5","1","1","3","1","0","0","0","0","1","3,902","3,902","11","8","13","8","10","13","10","12","17","13","15","15","25","22","28","16","24","22","18","34","42","50","56","88","95","127","109","116","97","91","89","83","81","81","62","51","47","42","48","54","58","54","40","39","30","38","53","53","57","57","63","52","55","59","48","55","58","48","52","55","62","63","46","43","47","53","52","39","43","43","32","26","34","38","25","31","28","32","38","34","28","31","24","21","23","18","26","10","7","12","1","6","3","3","4","3","0","3","0","2","1"
"서울특별시 종로구 혜화동(1111065000)","8,030","8,030","14","24","21","19","26","35","37","45","54","40","56","58","53","64","63","68","69","63","76","115","129","145","170","223","284","302","238","249","225","205","160","148","118","108","96","85","79","90","96","100","95","108","91","90","103","103","96","122","108","144","136","134","125","125","105","102","110","96","109","98","91","93","102","97","72","74","105","52","56","51","40","51","53","49","56","31","57","53","63","42","39","41","35","22","38","28","15","16","16","13","7","8","3","1","3","1","1","1","3","1","0","8,677","8,677","17","19","19","20","33","39","45","41","46","55","58","58","63","54","46","42","63","59","76","181","227","273","286","267","255","230","187","201","171","137","124","109","88","108","92","85","72","92","93","102","108","124","104","97","95","105","109","140","121","150","155","134","120","130","107","105","115","107","117","125","121","107","71","81","95","78","92","66","80","60","71","72","85","77","88","61","79","60","72","85","59","62","58","40","44","34","28","34","23","18","15","12","13","7","7","3","8","1","3","1","5"
"서울특별시 종로구 창신제1동(1111067000)","2,714","2,714","5","8","6","3","5","6","7","6","11","7","15","6","12","9","15","4","12","18","12","20","18","26","24","39","35","29","29","42","36","48","30","27","29","39","23","26","31","43","36","24","26","31","23","29","20","28","39","32","46","44","35","52","62","59","55","66","68","71","72","70","78","69","74","61","63","60","56","46","47","40","36","37","22","26","29","20","24","21","25","33","16","14","17","13","8","4","4","5","2","5","2","2","0","1","1","1","3","0","0","0","0","2,335","2,335","6","4","4","8","6","8","9","8","6","5","6","11","12","11","3","12","14","12","5","22","26","23","27","24","22","29","27","36","40","33","31","29","21","28","11","23","19","19","15","28","23","20","32","32","26","19","37","43","34","30","51","38","45","56","35","49","51","44","52","48","73","45","46","43","47","39","51","41","35","30","22","32","27","34","30","18","29","17","24","27","31","30","19","20","13","13","7","9","7","5","5","6","2","2","3","4","1","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","4,198","4,198","14","6","13","14","11","12","9","12","11","22","14","19","16","25","16","20","21","32","32","46","48","36","60","61","59","71","52","82","66","69","72","60","59","52","48","44","37","62","43","50","43","40","52","39","42","52","53","69","67","81","107","94","88","94","96","104","103","90","83","109","100","87","71","97","65","81","58","50","57","49","32","41","50","49","38","26","23","21","35","22","24","20","18","16","14","9","11","6","5","4","6","3","3","3","1","1","0","0","0","0","0","3,977","3,977","6","10","10","10","8","12","10","12","7","16","14","16","13","22","25","14","23","17","38","42","45","48","52","58","54","64","56","57","58","58","50","36","43","29","36","35","36","31","30","36","28","45","24","42","33","52","51","61","79","82","81","72","102","84","89","82","102","82","85","72","100","82","68","72","77","78","67","53","63","49","43","55","49","53","40","20","43","56","50","46","38","22","22","25","26","21","15","8","10","7","8","6","4","3","2","3","2","0","1","0","5"
"서울특별시 종로구 창신제3동(1111069000)","3,301","3,301","15","23","19","16","28","19","14","20","29","14","20","12","28","36","22","22","29","28","26","28","35","48","32","57","53","64","53","58","52","56","36","46","42","38","42","59","49","54","38","47","49","43","32","43","31","50","42","59","50","58","52","66","59","57","62","62","61","53","70","59","69","67","68","48","50","43","58","42","36","27","16","33","20","32","24","17","26","13","28","19","15","5","11","14","10","4","9","4","10","1","5","2","4","0","1","1","1","0","1","1","1","3,426","3,426","16","23","9","12","23","12","20","24","19","13","20","20","33","21","23","28","24","28","28","29","39","35","25","46","55","51","56","42","49","40","51","48","41","46","54","60","46","37","41","54","53","40","38","35","48","34","53","44","61","60","71","67","77","69","64","66","49","46","81","55","82","63","53","61","47","44","52","37","43","31","28","34","32","25","35","24","27","21","29","28","27","24","18","17","18","11","13","12","7","7","8","4","4","0","6","0","0","0","1","1","0"
"서울특별시 종로구 숭인제1동(1111070000)","2,920","2,920","12","9","11","11","13","14","18","17","20","23","15","8","10","22","20","22","14","20","11","18","35","33","35","32","37","46","48","49","43","44","46","41","41","34","41","48","41","42","37","52","57","34","37","35","53","50","43","43","52","70","82","40","56","33","60","52","62","57","72","56","59","48","42","44","38","41","42","34","42","32","28","30","19","30","19","21","14","16","21","22","22","14","12","11","6","10","1","2","4","6","0","1","2","1","1","2","0","0","0","3","3","3,094","3,094","8","8","11","11","6","24","16","16","15","18","15","12","21","19","19","17","16","19","28","26","28","35","35","40","41","38","41","47","52","47","53","42","44","24","39","42","44","30","48","36","45","40","31","40","39","40","51","47","43","49","58","65","58","56","54","62","59","53","64","46","61","60","69","44","43","45","44","42","40","29","30","40","38","27","34","16","25","26","37","39","21","20","16","17","17","18","17","7","6","7","5","5","4","5","2","0","3","0","1","0","3"
"서울특별시 종로구 숭인제2동(1111071000)","4,899","4,899","13","13","8","5","15","13","12","15","20","17","17","11","12","10","16","19","18","22","26","27","37","44","55","70","81","99","115","132","137","127","109","115","94","105","65","68","72","77","71","71","49","69","77","54","57","66","73","73","79","104","99","103","85","87","77","94","95","81","108","98","95","77","80","96","73","74","63","52","67","49","38","50","42","42","42","23","31","17","39","32","21","28","14","13","18","14","7","8","3","0","3","2","3","0","0","1","0","1","0","0","0","4,715","4,715","11","10","10","18","18","17","10","6","20","13","15","13","14","18","14","9","14","11","26","29","64","61","85","135","143","147","158","151","174","124","131","100","85","71","78","40","69","46","62","51","57","52","50","54","42","51","51","63","68","62","72","77","75","81","70","70","79","72","62","66","85","86","66","53","75","66","59","48","45","41","42","32","36","38","36","37","23","34","41","32","25","24","28","19","16","21","8","13","8","7","11","4","3","2","2","1","1","1","0","0","1"
"서울특별시 중구 (1114000000)","60,787","60,787","309","293","312","326","363","377","343","361","351","364","326","284","283","318","323","282","337","351","376","454","569","618","667","744","821","910","1,009","1,043","1,131","1,140","1,032","1,053","982","995","959","1,001","935","987","976","1,050","1,021","1,003","865","846","814","831","866","926","927","1,047","1,017","1,062","1,076","1,063","1,008","966","1,000","970","1,181","1,019","1,167","1,081","966","964","949","860","921","694","709","605","554","595","528","558","496","370","419","398","439","436","337","289","277","192","210","178","130","93","89","72","57","58","46","40","25","11","11","13","13","7","67","63,690","63,690","287","293","279","298","364","338","315","362","326","327","338","277","304","353","283","293","298","356","387","476","637","730","779","949","973","1,033","1,048","1,146","1,214","1,215","1,075","1,045","1,019","1,014","960","974","915","991","1,009","965","971","936","812","787","743","760","836","877","952","1,018","1,068","1,048","1,082","983","892","955","1,052","931","1,047","1,037","1,121","987","1,012","970","920","896","917","735","752","655","580","662","613","654","658","502","494","512","594","577","416","427","399","339","333","324","262","247","192","155","128","117","103","83","56","28","36","27","33","18","124"
"서울특별시 중구 소공동(1114052000)","1,068","1,068","12","4","6","9","6","8","7","12","11","9","11","4","5","3","1","5","1","1","3","7","3","9","6","2","10","10","6","14","16","24","17","18","19","23","21","22","26","19","26","30","32","33","36","20","20","28","17","27","21","22","12","25","16","21","15","16","16","11","10","13","16","13","10","17","25","14","15","8","11","6","8","6","8","7","1","2","6","8","4","3","4","4","4","2","0","0","0","2","1","1","1","2","0","0","1","0","0","0","0","0","1","1,125","1,125","2","5","3","7","5","9","8","15","13","9","4","4","8","13","7","9","11","7","11","9","9","6","11","8","14","10","14","22","24","31","16","29","36","17","16","30","15","27","29","30","28","21","31","26","28","21","20","19","18","14","20","19","18","20","9","17","14","6","14","14","11","13","15","11","16","10","6","11","7","6","7","12","5","5","5","4","1","7","3","3","2","5","4","4","6","1","1","2","2","0","2","0","0","1","2","1","0","0","0","0","4"
"서울특별시 중구 회현동(1114054000)","2,695","2,695","6","6","5","13","9","14","14","12","8","20","7","5","8","5","15","7","9","10","8","7","19","18","23","22","14","25","25","29","35","21","23","24","23","14","29","37","16","29","25","32","29","32","31","30","27","35","47","43","49","43","48","52","51","40","49","47","54","60","81","64","77","79","56","65","79","54","68","39","47","47","40","39","29","36","24","20","30","27","28","25","28","18","19","17","19","11","11","11","4","5","7","1","9","7","4","3","3","1","2","2","21","2,401","2,401","6","8","6","4","7","10","8","20","10","6","9","18","13","12","6","6","6","16","21","12","19","22","16","26","20","33","25","42","31","42","25","33","41","26","23","19","30","22","35","27","20","31","24","23","33","25","30","45","24","40","42","46","40","38","27","32","46","35","40","53","41","42","48","41","43","50","53","38","32","34","29","31","24","36","34","36","26","29","25","24","12","19","25","13","21","20","14","14","10","8","3","12","8","6","7","2","0","4","4","4","24"
"서울특별시 중구 명동(1114055000)","1,258","1,258","4","1","4","4","1","8","8","4","9","7","6","9","4","9","2","6","5","9","8","3","6","6","9","13","12","21","19","27","30","23","27","30","17","15","21","15","26","22","25","16","15","14","20","16","18","11","16","22","22","30","21","24","21","20","25","20","17","21","15","21","23","21","21","25","27","19","28","17","18","17","14","14","11","9","12","10","12","6","13","10","9","8","5","7","4","1","2","0","1","4","0","1","6","0","0","0","0","0","0","0","3","1,680","1,680","4","4","2","2","3","1","3","5","5","5","6","3","6","5","6","4","2","7","14","19","20","14","16","13","24","17","24","19","21","27","19","21","20","18","22","15","19","15","24","26","25","23","20","26","18","22","23","22","29","33","29","40","35","19","21","27","31","26","28","35","33","27","35","38","30","37","40","28","24","16","15","32","15","20","17","28","13","21","20","20","15","9","14","13","11","10","14","11","5","8","7","2","3","0","5","1","0","0","3","1","7"
"서울특별시 중구 필동(1114057000)","2,086","2,086","9","3","8","15","6","18","11","12","11","10","11","8","8","8","10","4","9","4","17","13","25","27","33","34","48","37","35","35","47","38","32","42","42","24","39","36","25","37","36","26","36","28","27","24","24","23","25","24","34","42","32","26","41","39","38","32","33","28","41","32","43","35","29","28","34","36","34","29","22","17","19","25","12","19","21","11","15","14","18","15","14","13","8","11","4","8","6","2","2","2","3","5","1","2","3","0","0","0","2","0","2","1,932","1,932","6","5","4","6","6","14","7","16","10","10","9","3","3","11","11","8","7","7","13","13","29","51","38","32","38","27","36","44","28","46","39","28","30","36","28","23","31","25","26","22","21","16","27","19","21","15","20","26","15","25","16","26","36","22","25","24","30","27","21","25","25","47","42","27","27","34","32","28","23","19","21","17","26","20","17","14","8","17","24","19","18","16","11","8","12","11","15","15","9","4","4","5","8","8","1","0","3","5","2","0","7"
"서울특별시 중구 장충동(1114058000)","2,303","2,303","6","7","12","11","9","12","7","14","7","9","10","8","9","15","10","15","16","13","10","30","34","41","41","70","76","79","71","82","62","51","53","38","48","44","34","33","25","21","32","28","31","44","17","31","22","28","29","32","30","38","39","30","36","33","30","22","19","24","33","34","35","28","21","28","30","26","32","23","18","16","25","15","22","17","15","9","16","16","22","12","14","11","9","4","6","9","6","4","6","4","0","1","3","1","2","1","0","1","0","0","0","2,272","2,272","8","3","4","10","8","10","8","12","15","9","7","10","8","19","9","18","8","16","16","29","60","71","78","80","52","53","50","40","37","38","45","31","33","22","28","30","28","29","32","34","35","28","19","22","22","17","32","27","34","33","27","29","34","29","25","26","31","31","36","23","28","22","30","26","33","33","25","29","18","22","18","26","19","25","26","15","15","19","20","23","15","14","22","15","15","11","7","2","13","5","3","5","1","4","1","0","3","0","2","1","3"
"서울특별시 중구 광희동(1114059000)","2,738","2,738","4","7","8","3","11","5","8","7","12","4","6","14","3","10","12","11","7","5","9","16","23","24","28","34","35","47","55","57","59","61","62","63","55","43","49","42","43","42","42","37","48","36","29","20","36","34","28","33","41","39","33","50","43","42","45","50","51","53","59","54","61","63","62","36","51","37","48","38","34","35","30","44","24","33","24","21","26","24","27","25","15","10","15","7","5","17","5","5","4","1","6","5","2","2","0","2","0","0","1","0","6","2,615","2,615","2","6","4","7","5","4","13","6","7","9","6","6","6","9","11","13","7","9","16","20","30","43","30","49","78","72","73","62","79","61","48","53","41","39","37","36","32","36","32","31","28","27","31","32","22","32","22","38","19","39","30","34","33","40","31","30","46","33","45","51","47","35","47","37","42","39","38","34","32","44","42","23","25","29","34","19","27","27","22","16","19","26","17","11","14","11","12","9","9","3","7","2","1","5","3","2","2","2","0","1","9"
"서울특별시 중구 을지로동(1114060500)","1,070","1,070","2","0","1","1","5","1","2","2","2","3","2","1","1","2","3","0","1","2","1","2","1","2","3","4","7","11","16","14","17","11","29","14","25","18","18","17","16","11","13","11","12","9","10","11","10","10","8","21","19","15","20","11","29","21","25","19","21","23","28","25","33","31","33","22","26","27","33","23","26","15","15","20","17","11","14","6","6","9","8","8","4","7","5","4","6","3","3","2","0","1","1","2","3","0","3","0","0","0","0","0","4","708","708","3","3","3","2","3","0","4","4","0","2","2","2","4","2","2","0","1","2","1","4","4","7","4","12","9","7","16","15","21","15","18","15","19","18","10","19","4","15","7","8","9","8","11","10","8","4","6","5","6","5","8","8","5","8","7","5","7","7","16","11","16","12","8","13","11","13","19","12","12","10","8","11","9","10","10","8","8","7","8","9","4","6","4","5","2","7","1","2","4","1","2","3","4","0","2","0","1","0","1","0","4"
"서울특별시 중구 신당동(1114061500)","3,813","3,813","10","9","17","3","11","13","11","13","9","7","9","9","9","7","13","14","17","17","19","25","29","37","44","46","54","70","82","87","86","85","79","76","74","69","62","64","56","68","55","62","62","61","45","40","50","56","59","78","60","62","90","72","81","70","64","61","70","59","86","80","80","70","56","59","49","56","53","36","39","48","27","31","48","40","35","27","29","28","25","21","18","12","22","17","10","8","10","2","7","1","1","1","2","5","2","0","0","0","0","1","4","3,857","3,857","11","17","20","8","23","10","17","18","12","12","16","9","14","20","12","15","5","18","14","26","28","45","67","79","57","97","78","97","98","91","69","75","68","72","63","59","47","57","63","58","53","59","46","39","43","44","43","46","48","55","77","61","75","65","60","49","60","59","75","56","76","73","48","58","38","57","50","53","48","25","35","31","35","38","44","26","29","33","39","37","30","22","13","10","17","16","14","9","12","12","12","12","6","7","0","2","3","1","3","1","4"
"서울특별시 중구 다산동(1114062500)","6,839","6,839","31","29","17","21","23","34","28","28","31","46","34","34","36","38","37","34","41","53","64","53","85","80","85","83","114","125","145","138","144","135","125","144","130","114","108","119","99","98","107","113","115","101","94","98","81","92","118","101","108","131","114","116","119","117","118","109","81","106","111","96","120","119","110","102","107","78","92","75","67","63","61","53","56","73","55","45","60","41","52","56","40","38","27","19","20","20","16","8","4","10","7","6","2","4","0","0","0","0","0","1","3","7,262","7,262","22","20","22","27","27","30","18","30","27","31","31","31","36","46","22","39","38","37","41","48","74","96","102","113","136","129","120","138","179","145","128","105","94","114","98","95","116","109","105","87","104","98","85","89","82","99","98","90","105","141","145","122","127","113","102","100","131","110","129","131","132","104","128","127","118","96","104","90","95","81","62","78","75","68","68","46","62","56","80","74","50","63","38","32","40","37","18","25","23","12","8","13","12","9","9","1","4","3","2","1","11"
"서울특별시 중구 약수동(1114063500)","7,978","7,978","32","50","33","57","54","54","57","57","64","65","44","46","36","49","49","43","48","52","50","62","75","77","80","96","96","87","114","117","108","119","112","120","96","112","92","115","109","120","122","144","123","139","127","113","102","108","115","118","120","123","144","135","133","119","127","112","148","124","171","123","161","133","142","128","126","131","133","109","111","102","71","90","82","86","71","66","52","69","72","57","56","45","43","23","49","29","20","3","18","12","12","11","9","3","2","1","2","3","2","2","4","8,936","8,936","33","48","44","51","67","69","62","51","49","58","66","51","39","49","38","40","31","51","53","51","81","79","74","98","100","118","110","119","106","118","108","107","116","102","106","134","120","136","154","142","147","132","98","107","113","91","136","127","130","140","135","159","158","145","137","144","168","149","135","150","173","149","176","180","157","142","132","116","127","110","77","112","102","91","100","88","79","71","97","91","74","47","73","55","61","74","43","39","27","31","16","22","21","19","6","7","6","4","4","2","5"
"서울특별시 중구 청구동(1114064500)","6,573","6,573","32","31","41","27","43","36","34","45","42","48","35","41","39","45","42","30","44","47","50","56","67","74","78","80","85","87","118","100","120","140","113","109","103","117","118","104","96","103","100","104","87","95","107","78","96","80","87","98","106","103","106","123","109","123","123","95","94","109","131","121","116","117","101","125","91","97","98","74","79","58","55","56","53","54","44","34","40","32","40","56","39","39","39","23","22","18","11","19","12","10","3","5","2","4","2","1","2","3","1","0","3","7,320","7,320","42","27","39","26","39","34","41","34","39","50","48","34","32","44","42","30","43","46","49","68","75","63","76","109","95","94","117","126","121","127","128","127","120","111","105","103","105","103","90","93","103","97","83","86","80","94","99","115","93","128","143","124","130","120","100","118","122","110","123","131","142","137","121","97","111","106","98","75","82","68","80","73","69","84","90","59","61","67","74","76","49","53","45","48","44","38","25","41","20","25","11","17","10","5","7","3","3","3","3","0","6"
"서울특별시 중구 신당제5동(1114065000)","5,087","5,087","30","28","24","23","32","30","32","42","20","20","27","18","25","27","25","26","22","25","27","47","53","55","61","70","64","69","83","86","109","110","88","72","85","99","77","91","99","80","73","81","102","89","71","71","73","77","66","86","66","94","86","113","100","97","97","111","99","91","109","70","101","76","74","79","70","65","58","60","47","30","47","47","30","39","43","32","28","26","31","39","28","18","19","12","15","13","11","4","4","4","2","6","0","3","0","0","0","2","1","0","0","5,385","5,385","18","23","24","25","34","21","32","37","35","34","25","17","31","23","31","16","30","30","27","37","48","53","65","93","87","92","112","100","124","124","95","90","107","96","92","82","63","78","80","73","84","79","72","72","52","74","65","80","102","68","100","99","89","86","89","82","98","77","93","81","95","74","77","73","73","66","74","55","53","53","48","52","41","65","57","41","43","37","52","42","32","24","35","30","20","21","26","15","16","10","9","3","6","5","3","2","2","1","1","1","6"
"서울특별시 중구 동화동(1114066500)","5,115","5,115","38","33","36","34","46","49","43","40","41","39","46","37","34","38","45","39","46","52","38","49","53","56","61","67","64","74","74","76","88","84","71","69","52","65","56","61","57","64","66","69","74","83","64","78","75","71","77","75","68","101","83","86","105","104","91","86","115","75","112","88","82","100","93","85","80","62","70","48","63","55","39","49","33","38","43","25","28","22","27","37","24","18","19","16","16","15","8","17","9","6","6","3","2","4","2","1","1","2","2","0","4","5,443","5,443","18","29","20","31","36","29","24","42","39","41","45","35","34","41","38","39","51","46","50","50","56","55","55","80","57","79","60","84","90","80","76","62","59","65","62","67","65","73","90","91","87","90","68","65","58","70","83","66","117","93","103","94","109","104","89","107","107","88","98","111","101","83","88","85","64","74","62","51","61","52","38","48","47","46","55","27","38","32","46","54","42","45","38","31","31","23","26","22","16","8","17","2","6","6","6","4","1","2","2","3","9"
"서울특별시 중구 황학동(1114067000)","6,033","6,033","40","41","40","47","44","35","36","35","33","28","34","22","24","18","21","15","28","22","38","36","47","47","48","63","75","94","102","116","129","153","119","151","134","159","116","141","128","142","138","144","126","106","83","105","80","77","77","80","82","100","100","93","93","109","74","95","82","82","83","91","112","90","73","77","75","72","85","59","63","58","51","51","50","53","55","29","34","38","27","42","25","23","18","14","7","7","10","4","7","8","3","1","2","2","1","2","2","1","1","0","0","6,580","6,580","41","41","36","36","44","43","32","33","20","24","23","20","26","24","25","23","30","25","21","43","50","67","94","96","131","142","132","161","161","183","165","170","129","156","138","138","135","139","110","129","127","101","98","84","77","77","64","84","106","108","91","99","92","80","85","93","80","100","79","62","104","93","79","87","78","79","94","65","65","69","47","59","57","51","48","49","39","39","38","53","21","33","27","34","16","14","22","18","14","16","16","8","6","4","3","2","2","1","2","1","4"
"서울특별시 중구 중림동(1114068000)","6,131","6,131","53","44","60","58","63","60","45","38","51","49","44","28","42","44","38","33","43","39","34","48","49","65","67","60","67","74","64","65","81","85","82","83","79","79","119","104","114","131","116","153","129","133","104","111","100","101","97","88","101","104","89","106","99","108","87","91","100","104","111","107","107","106","85","88","79","86","74","56","64","38","52","55","53","43","39","33","37","38","45","30","19","25","25","16","27","19","11","10","10","3","5","8","3","3","3","0","1","0","1","1","12","6,174","6,174","71","54","48","56","57","54","38","39","45","27","41","34","44","35","23","33","28","39","40","47","54","58","53","61","75","63","81","77","94","87","96","99","106","122","132","124","105","127","132","114","100","126","99","87","86","75","95","87","106","96","102","88","101","94","85","101","81","73","115","103","97","76","70","70","79","60","90","50","73","46","53","57","64","66","53","42","45","50","46","36","33","45","33","30","23","30","24","23","12","12","11","11","11","4","1","1","6","1","4","2","21"
